Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
15/10/2009 18:00,734060.7500,0,2.14,0.00,38.93,1.76,100.59,-9999
15/10/2009 19:00,734060.7917,0,2.14,0.00,52.09,0.67,20.34,-9999
15/10/2009 20:00,734060.8333,0,2.14,0.00,59.91,0.03,0.4,-9999
15/10/2009 21:00,734060.8750,0,2.14,0.00,54.23,-1.14,0,-9999
15/10/2009 22:00,734060.9167,0,2.14,0.00,52.23,-1.53,0,-9999
15/10/2009 23:00,734060.9583,0,2.14,0.00,50.45,-1.02,0,-9999
16/10/2009 00:00,734061.0000,0,2.14,0.00,51.3,-0.9,0,-9999
16/10/2009 01:00,734061.0417,0,2.14,0.00,54.17,-0.67,0,-9999
16/10/2009 02:00,734061.0833,0,2.14,0.00,53.71,-0.51,0,-9999
16/10/2009 03:00,734061.1250,0,2.14,0.00,54.22,-0.43,0,-9999
16/10/2009 04:00,734061.1667,0,2.14,0.00,55.79,0.01,0,-9999
16/10/2009 05:00,734061.2083,0,2.14,0.00,53.61,0.31,0,-9999
16/10/2009 06:00,734061.2500,0,2.14,0.00,52.29,0.14,0,-9999
16/10/2009 07:00,734061.2917,0,2.14,0.00,49.41,0.59,0,-9999
16/10/2009 08:00,734061.3333,0,2.14,0.00,51.78,1.38,3.81,-9999
16/10/2009 09:00,734061.3750,0,2.14,0.00,54.1,2.86,37.51,-9999
16/10/2009 10:00,734061.4167,0,2.14,0.00,55.67,3.17,179.78,-9999
16/10/2009 11:00,734061.4583,0,2.14,0.00,49.65,3.49,320.12,-9999
16/10/2009 12:00,734061.5000,0,2.14,0.00,38.4,3.15,277.68,-9999
16/10/2009 13:00,734061.5417,0,2.14,0.00,29.98,4.25,504.3,-9999
16/10/2009 14:00,734061.5833,0,2.14,0.00,32.49,5.25,529.48,-9999
16/10/2009 15:00,734061.6250,0,2.14,0.00,40.41,5.5,416.47,-9999
16/10/2009 16:00,734061.6667,0,2.14,0.00,49.58,5.2,164.95,-9999
16/10/2009 17:00,734061.7083,0,2.14,0.00,56.53,5.29,99.72,-9999
16/10/2009 18:00,734061.7500,0,2.14,0.00,58.53,5.56,49.13,-9999
16/10/2009 19:00,734061.7917,0,2.14,0.00,66.86,5.08,8.78,-9999
16/10/2009 20:00,734061.8333,0,2.14,0.00,61.46,4.65,0,-9999
16/10/2009 21:00,734061.8750,0,2.14,0.00,66.64,3.51,0,-9999
16/10/2009 22:00,734061.9167,0,2.14,0.00,74.08,3.08,0,-9999
16/10/2009 23:00,734061.9583,0,2.14,0.00,54.58,2.2,0,-9999
17/10/2009 00:00,734062.0000,0,2.14,0.00,53.47,0.61,0,-9999
17/10/2009 01:00,734062.0417,0,2.14,0.00,59.79,0.91,0,-9999
17/10/2009 02:00,734062.0833,0,2.14,0.00,54.91,0.48,0,-9999
17/10/2009 03:00,734062.1250,0,2.14,0.00,56.48,-0.09,0,-9999
17/10/2009 04:00,734062.1667,0,2.14,0.00,59.2,0.19,0,-9999
17/10/2009 05:00,734062.2083,0,2.14,0.00,63.53,0.31,0,-9999
17/10/2009 06:00,734062.2500,0,2.14,0.00,63.75,0.23,0,-9999
17/10/2009 07:00,734062.2917,0,2.14,0.00,62.45,0.01,0,-9999
17/10/2009 08:00,734062.3333,0,2.14,0.00,62.43,0.01,2.9,-9999
17/10/2009 09:00,734062.3750,0,2.14,0.00,61.16,0.44,29.44,-9999
17/10/2009 10:00,734062.4167,0,2.14,0.00,56.84,0.9,117.62,-9999
17/10/2009 11:00,734062.4583,0,2.14,0.00,59.44,1.32,163.47,-9999
17/10/2009 12:00,734062.5000,0,2.14,0.00,61.61,2.06,244.85,-9999
17/10/2009 13:00,734062.5417,0,2.14,0.00,60.67,1.91,160.72,-9999
17/10/2009 14:00,734062.5833,0,2.14,0.00,62.76,1.88,155.43,-9999
17/10/2009 15:00,734062.6250,0,2.14,0.00,62.1,1.91,165.5,-9999
17/10/2009 16:00,734062.6667,0,2.14,0.00,61.2,1.85,132.7,-9999
17/10/2009 17:00,734062.7083,0,2.14,0.00,63.11,1.84,120.2,-9999
17/10/2009 18:00,734062.7500,0,2.14,0.00,61.6,1.78,75.64,-9999
17/10/2009 19:00,734062.7917,0,2.14,0.00,60.61,0.98,12.02,-9999
17/10/2009 20:00,734062.8333,0,2.14,0.00,61.57,0.7,0,-9999
17/10/2009 21:00,734062.8750,0,2.14,0.00,58.9,0.62,0,-9999
17/10/2009 22:00,734062.9167,0,2.14,0.00,51.62,0.38,0,-9999
17/10/2009 23:00,734062.9583,0,2.14,0.00,52.44,0.31,0,-9999
18/10/2009 00:00,734063.0000,0,2.14,0.00,52.79,0.46,0,-9999
18/10/2009 01:00,734063.0417,0,2.14,0.00,53.62,0.36,0,-9999
18/10/2009 02:00,734063.0833,0,2.14,0.00,53.73,0.09,0,-9999
18/10/2009 03:00,734063.1250,0,2.14,0.00,56.09,-0.2,0,-9999
18/10/2009 04:00,734063.1667,0,2.14,0.00,55.12,-0.5,0,-9999
18/10/2009 05:00,734063.2083,0,2.14,0.00,56.99,-0.98,0,-9999
18/10/2009 06:00,734063.2500,0,2.14,0.00,57.36,-0.8,0,-9999
18/10/2009 07:00,734063.2917,0,2.14,0.00,55.12,-1.09,0,-9999
18/10/2009 08:00,734063.3333,0,2.14,0.00,54.24,-1.02,2.96,-9999
18/10/2009 09:00,734063.3750,0,2.14,0.00,51.56,-0.46,24.3,-9999
18/10/2009 10:00,734063.4167,0,2.14,0.00,51.95,0.26,245.05,-9999
18/10/2009 11:00,734063.4583,0,2.14,0.00,47.35,0.68,254.55,-9999
18/10/2009 12:00,734063.5000,0,2.14,0.00,43.75,0.53,214.28,-9999
18/10/2009 13:00,734063.5417,0,2.14,0.00,47.14,1.45,401.93,-9999
18/10/2009 14:00,734063.5833,0,2.14,0.00,47.41,2.19,474.62,-9999
18/10/2009 15:00,734063.6250,0,2.14,0.00,50.89,1.77,228.5,-9999
18/10/2009 16:00,734063.6667,0,2.14,0.00,53.36,1.51,185.53,-9999
18/10/2009 17:00,734063.7083,0,2.14,0.00,55.78,1.13,109.47,-9999
18/10/2009 18:00,734063.7500,0,2.14,0.00,56.18,0.8,42.78,-9999
18/10/2009 19:00,734063.7917,0,2.14,0.00,56.72,0.39,9.12,-9999
18/10/2009 20:00,734063.8333,0,2.14,0.00,55.79,0.21,0,-9999
18/10/2009 21:00,734063.8750,0,2.14,0.00,54.08,0.07,0,-9999
18/10/2009 22:00,734063.9167,0,2.14,0.00,52.38,-0.15,0,-9999
18/10/2009 23:00,734063.9583,0,2.14,0.00,51.92,-0.36,0,-9999
19/10/2009 00:00,734064.0000,0,2.14,0.00,55.13,-0.61,0,-9999
19/10/2009 01:00,734064.0417,0,2.14,0.00,58.25,-0.97,0,-9999
19/10/2009 02:00,734064.0833,0,2.14,0.00,58.52,-1.25,0,-9999
19/10/2009 03:00,734064.1250,0,2.14,0.00,57.34,-1.19,0,-9999
19/10/2009 04:00,734064.1667,0,2.14,0.00,59,-1.58,0,-9999
19/10/2009 05:00,734064.2083,0,2.14,0.00,61.27,-1.92,0,-9999
19/10/2009 06:00,734064.2500,0,2.14,0.00,63.11,-2.54,0,-9999
19/10/2009 07:00,734064.2917,0,2.14,0.00,64.16,-2.73,0,-9999
19/10/2009 08:00,734064.3333,0,2.14,0.00,57.96,-3.12,2.84,-9999
19/10/2009 09:00,734064.3750,0,2.14,0.00,53.49,-3.23,15.49,-9999
19/10/2009 10:00,734064.4167,0,2.14,0.00,50.34,-1.9,181.39,-9999
19/10/2009 11:00,734064.4583,0,2.14,0.00,47.11,-0.26,334.23,-9999
19/10/2009 12:00,734064.5000,0,2.14,0.00,44.3,1.18,438.02,-9999
19/10/2009 13:00,734064.5417,0,2.14,0.00,40.09,2.8,500.62,-9999
19/10/2009 14:00,734064.5833,0,2.14,0.00,36.38,3.94,513.52,-9999
19/10/2009 15:00,734064.6250,0,2.14,0.00,37.05,5.01,476.55,-9999
19/10/2009 16:00,734064.6667,0,2.14,0.00,44.01,5.95,392.35,-9999
19/10/2009 17:00,734064.7083,0,2.14,0.00,50.35,5.86,269.32,-9999
19/10/2009 18:00,734064.7500,0,2.14,0.00,52.81,4.92,130.1,-9999
19/10/2009 19:00,734064.7917,0,2.14,0.00,56.13,2.31,9.26,-9999
19/10/2009 20:00,734064.8333,0,2.14,0.00,58.19,0.74,0,-9999
19/10/2009 21:00,734064.8750,0,2.14,0.00,60.91,0.22,0,-9999
19/10/2009 22:00,734064.9167,0,2.14,0.00,63.04,-0.24,0,-9999
19/10/2009 23:00,734064.9583,0,2.14,0.00,64.15,-0.47,0,-9999
20/10/2009 00:00,734065.0000,0,2.14,0.00,66.81,-0.94,0,-9999
20/10/2009 01:00,734065.0417,0,2.14,0.00,68.23,-1.29,0,-9999
20/10/2009 02:00,734065.0833,0,2.14,0.00,70.82,-1.92,0,-9999
20/10/2009 03:00,734065.1250,0,2.14,0.00,74.93,-2.36,0,-9999
20/10/2009 04:00,734065.1667,0,2.14,0.00,77.2,-2.73,0,-9999
20/10/2009 05:00,734065.2083,0,2.14,0.00,75.23,-3,0,-9999
20/10/2009 06:00,734065.2500,0,2.14,0.00,75.63,-3.14,0,-9999
20/10/2009 07:00,734065.2917,0,2.14,0.00,74.93,-3.44,0,-9999
20/10/2009 08:00,734065.3333,0,2.14,0.00,68.36,-3.68,1.65,-9999
20/10/2009 09:00,734065.3750,0,2.14,0.00,65.15,-3.51,14.56,-9999
20/10/2009 10:00,734065.4167,0,2.14,0.00,65.13,-2,174.21,-9999
20/10/2009 11:00,734065.4583,0,2.14,0.00,60.39,-0.3,323.45,-9999
20/10/2009 12:00,734065.5000,0,2.14,0.00,60.71,0.63,429.02,-9999
20/10/2009 13:00,734065.5417,0,2.14,0.00,57.64,1.92,489.57,-9999
20/10/2009 14:00,734065.5833,0,2.14,0.00,57.61,3,501.75,-9999
20/10/2009 15:00,734065.6250,0,2.14,0.00,55.45,3.69,463.27,-9999
20/10/2009 16:00,734065.6667,0,2.14,0.00,65,4.15,377.7,-9999
20/10/2009 17:00,734065.7083,0,2.14,0.00,68.77,3.85,255.95,-9999
20/10/2009 18:00,734065.7500,0,2.14,0.00,73.21,2.25,66.34,-9999
20/10/2009 19:00,734065.7917,0,2.14,0.00,75.34,0.82,7.5,-9999
20/10/2009 20:00,734065.8333,0,2.14,0.00,77.66,0.13,0,-9999
20/10/2009 21:00,734065.8750,0,2.14,0.00,79.07,-0.25,0,-9999
20/10/2009 22:00,734065.9167,0,2.14,0.00,80.13,-0.65,0,-9999
20/10/2009 23:00,734065.9583,0,2.14,0.00,80.47,-0.85,0,-9999
21/10/2009 00:00,734066.0000,0,2.14,0.00,80.83,-1.08,0,-9999
21/10/2009 01:00,734066.0417,0,2.14,0.00,81.75,-1.22,0,-9999
21/10/2009 02:00,734066.0833,0,2.14,0.00,82.22,-1.2,0,-9999
21/10/2009 03:00,734066.1250,0,2.14,0.00,83.05,-1.64,0,-9999
21/10/2009 04:00,734066.1667,0,2.14,0.00,83.38,-1.76,0,-9999
21/10/2009 05:00,734066.2083,0,2.14,0.00,83.33,-1.5,0,-9999
21/10/2009 06:00,734066.2500,0,2.14,0.00,83.22,-1.26,0,-9999
21/10/2009 07:00,734066.2917,0,2.14,0.00,82.15,-1.18,0,-9999
21/10/2009 08:00,734066.3333,0,2.14,0.00,82.35,-1.11,1.65,-9999
21/10/2009 09:00,734066.3750,0,2.14,0.00,79.78,-1.04,26.11,-9999
21/10/2009 10:00,734066.4167,0,2.14,0.00,77.87,-0.66,83.44,-9999
21/10/2009 11:00,734066.4583,0,2.14,0.00,70.56,0.06,194.8,-9999
21/10/2009 12:00,734066.5000,0,2.14,0.00,72.39,1.15,347.57,-9999
21/10/2009 13:00,734066.5417,0,2.14,0.00,68.36,2.23,507.98,-9999
21/10/2009 14:00,734066.5833,0,2.14,0.00,68.7,2.77,410.77,-9999
21/10/2009 15:00,734066.6250,0,2.14,0.00,70.44,4.16,423.5,-9999
21/10/2009 16:00,734066.6667,0,2.14,0.00,75,4.72,346.6,-9999
21/10/2009 17:00,734066.7083,0,2.14,0.00,76.75,4.56,180.32,-9999
21/10/2009 18:00,734066.7500,0,2.14,0.00,81.43,3.61,53.99,-9999
21/10/2009 19:00,734066.7917,0,2.14,0.00,85.08,3.19,8.31,-9999
21/10/2009 20:00,734066.8333,0,2.14,0.00,87.7,2.49,0,-9999
21/10/2009 21:00,734066.8750,0,2.14,0.00,92.22,1.85,0,-9999
21/10/2009 22:00,734066.9167,0,2.14,0.00,96.75,1.46,0,-9999
21/10/2009 23:00,734066.9583,0,2.14,0.00,100,1,0,-9999
22/10/2009 00:00,734067.0000,0,2.14,0.00,100,0.64,0,-9999
22/10/2009 01:00,734067.0417,0,2.14,0.00,100,0.56,0,-9999
22/10/2009 02:00,734067.0833,0.2,2.14,0.00,100,0.84,0,-9999
22/10/2009 03:00,734067.1250,0.8,2.14,0.00,100,1.2,0,-9999
22/10/2009 04:00,734067.1667,0.5,2.14,0.00,100,1.74,0,-9999
22/10/2009 05:00,734067.2083,0.1,2.14,0.00,100,1.97,0,-9999
22/10/2009 06:00,734067.2500,0,2.14,0.00,100,1.69,0,-9999
22/10/2009 07:00,734067.2917,0,2.14,0.00,100,2.11,0,-9999
22/10/2009 08:00,734067.3333,0,2.14,0.00,100,2.68,0,-9999
22/10/2009 09:00,734067.3750,0,2.14,0.00,100,2.93,3.92,-9999
22/10/2009 10:00,734067.4167,0.1,2.14,0.00,100,3.1,14.38,-9999
22/10/2009 11:00,734067.4583,0.5,2.14,0.00,100,3.35,29.03,-9999
22/10/2009 12:00,734067.5000,0.6,2.14,0.00,100,3.69,45.13,-9999
22/10/2009 13:00,734067.5417,0.5,2.14,0.00,100,3.79,68.53,-9999
22/10/2009 14:00,734067.5833,0.3,2.14,0.00,100,4.53,106.48,-9999
22/10/2009 15:00,734067.6250,0.4,2.14,0.00,100,4.67,83.23,-9999
22/10/2009 16:00,734067.6667,0.4,2.14,0.00,100,4.57,69.89,-9999
22/10/2009 17:00,734067.7083,0.1,2.14,0.00,100,4.51,55.1,-9999
22/10/2009 18:00,734067.7500,0,2.14,0.00,99.9,4.63,56.21,-9999
22/10/2009 19:00,734067.7917,0,2.14,0.00,98.53,4.45,5.88,-9999
22/10/2009 20:00,734067.8333,0,2.14,0.00,97.58,4.23,0,-9999
22/10/2009 21:00,734067.8750,0,2.14,0.00,96.85,3.93,0,-9999
22/10/2009 22:00,734067.9167,0,2.14,0.00,96.25,3.85,0,-9999
22/10/2009 23:00,734067.9583,0,2.14,0.00,95.7,3.62,0,-9999
23/10/2009 00:00,734068.0000,0,2.14,0.00,94.45,3.89,0,-9999
23/10/2009 01:00,734068.0417,0,2.14,0.00,94.4,3.66,0,-9999
23/10/2009 02:00,734068.0833,0,2.14,0.00,93.38,3.35,0,-9999
23/10/2009 03:00,734068.1250,0,2.14,0.00,92.28,2.95,0,-9999
23/10/2009 04:00,734068.1667,0,2.14,0.00,93.48,2.77,0,-9999
23/10/2009 05:00,734068.2083,0,2.14,0.00,93.25,2.71,0,-9999
23/10/2009 06:00,734068.2500,0,2.14,0.00,92.85,2.56,0,-9999
23/10/2009 07:00,734068.2917,0,2.14,0.00,91.38,2.27,0,-9999
23/10/2009 08:00,734068.3333,0,2.14,0.00,88.03,2.24,2.56,-9999
23/10/2009 09:00,734068.3750,0,2.14,0.00,81.16,2.48,21.82,-9999
23/10/2009 10:00,734068.4167,0,2.14,0.00,78.62,3.63,97.84,-9999
23/10/2009 11:00,734068.4583,0,2.14,0.00,71.11,4.85,165.03,-9999
23/10/2009 12:00,734068.5000,0,2.14,0.00,56.58,6.17,311.55,-9999
23/10/2009 13:00,734068.5417,0,2.14,0.00,52.12,7.86,383.5,-9999
23/10/2009 14:00,734068.5833,0,2.14,0.00,53.9,9.75,298.57,-9999
23/10/2009 15:00,734068.6250,0,2.14,0.00,58.38,9.52,148.78,-9999
23/10/2009 16:00,734068.6667,0,2.14,0.00,73.22,8.91,86.17,-9999
23/10/2009 17:00,734068.7083,0.2,2.14,0.00,74.99,8.35,46.52,-9999
23/10/2009 18:00,734068.7500,0,2.14,0.00,71.41,6.65,17.58,-9999
23/10/2009 19:00,734068.7917,0,2.14,0.00,66.66,6.11,3.35,-9999
23/10/2009 20:00,734068.8333,0,2.14,0.00,64.25,6.18,0,-9999
23/10/2009 21:00,734068.8750,0,2.14,0.00,61.59,6.35,0,-9999
23/10/2009 22:00,734068.9167,0,2.14,0.00,59.19,6.25,0,-9999
23/10/2009 23:00,734068.9583,0,2.14,0.00,58.68,6.52,0,-9999
24/10/2009 00:00,734069.0000,0,2.14,0.00,57.14,6.78,0,-9999
24/10/2009 01:00,734069.0417,0,2.14,0.00,56.02,6.77,0,-9999
24/10/2009 02:00,734069.0833,0,2.14,0.00,54.36,6.65,0,-9999
24/10/2009 03:00,734069.1250,0,2.14,0.00,54.38,6.68,0,-9999
24/10/2009 04:00,734069.1667,0,2.14,0.00,55.02,6.64,0,-9999
24/10/2009 05:00,734069.2083,0,2.14,0.00,55.22,6.67,0,-9999
24/10/2009 06:00,734069.2500,0,2.14,0.00,54.12,6.4,0,-9999
24/10/2009 07:00,734069.2917,0,2.14,0.00,54.65,6.43,0,-9999
24/10/2009 08:00,734069.3333,0,2.14,0.00,52.72,6.43,2.1,-9999
24/10/2009 09:00,734069.3750,0,2.14,0.00,49.99,6.26,13.35,-9999
24/10/2009 10:00,734069.4167,0,2.14,0.00,46.25,6.72,151.69,-9999
24/10/2009 11:00,734069.4583,0,2.14,0.00,44.05,7.74,301.27,-9999
24/10/2009 12:00,734069.5000,0,2.14,0.00,40.09,8.87,407.73,-9999
24/10/2009 13:00,734069.5417,0,2.14,0.00,39.96,9.96,476.02,-9999
24/10/2009 14:00,734069.5833,0,2.14,0.00,37.8,11.34,478.85,-9999
24/10/2009 15:00,734069.6250,0,2.14,0.00,38.22,11.41,367.27,-9999
24/10/2009 16:00,734069.6667,0,2.14,0.00,34.16,12.32,318.95,-9999
24/10/2009 17:00,734069.7083,0,2.14,0.00,33.34,11.62,207.05,-9999
24/10/2009 18:00,734069.7500,0,2.14,0.00,33.27,11.9,124.45,-9999
24/10/2009 19:00,734069.7917,0,2.14,0.00,31.39,10.99,12.06,-9999
24/10/2009 20:00,734069.8333,0,2.14,0.00,28.09,10.31,0,-9999
24/10/2009 21:00,734069.8750,0,2.14,0.00,25.13,10.11,0,-9999
24/10/2009 22:00,734069.9167,0,2.14,0.00,25.34,10.18,0,-9999
24/10/2009 23:00,734069.9583,0,2.14,0.00,24.95,10.52,0,-9999
25/10/2009 00:00,734070.0000,0,2.14,0.00,24.75,10.38,0,-9999
25/10/2009 01:00,734070.0417,0,2.14,0.00,29.66,10.17,0,-9999
25/10/2009 02:00,734070.0833,0,2.14,0.00,31.31,9.695,0,-9999
25/10/2009 03:00,734070.1250,0,2.14,0.00,33.58,8.32,0,-9999
25/10/2009 04:00,734070.1667,0,2.14,0.00,35,8,0,-9999
25/10/2009 05:00,734070.2083,0,2.14,0.00,35.45,7.68,0,-9999
25/10/2009 06:00,734070.2500,0,2.14,0.00,37.52,8.25,0,-9999
25/10/2009 07:00,734070.2917,0,2.14,0.00,45.19,9.19,1.99,-9999
25/10/2009 08:00,734070.3333,0,2.14,0.00,45.14,9.8,18.43,-9999
25/10/2009 09:00,734070.3750,0,2.14,0.00,44.9,10.7,176.22,-9999
25/10/2009 10:00,734070.4167,0,2.14,0.00,48.71,11.59,311.45,-9999
25/10/2009 11:00,734070.4583,0,2.14,0.00,49.57,13.01,404,-9999
25/10/2009 12:00,734070.5000,0,2.14,0.00,47.17,12.85,467.65,-9999
25/10/2009 13:00,734070.5417,0,2.14,0.00,44.53,12.84,487.02,-9999
25/10/2009 14:00,734070.5833,0,2.14,0.00,45.66,13.77,445.55,-9999
25/10/2009 15:00,734070.6250,0,2.14,0.00,50.78,14.26,358.6,-9999
25/10/2009 16:00,734070.6667,0,2.14,0.00,52.35,13.57,236.65,-9999
25/10/2009 17:00,734070.7083,0,2.14,0.00,61,12.36,100.79,-9999
25/10/2009 18:00,734070.7500,0,2.14,0.00,60.2,9.59,7.21,-9999
25/10/2009 19:00,734070.7917,0,2.14,0.00,62.38,9.29,0,-9999
25/10/2009 20:00,734070.8333,0,2.14,0.00,64.15,8.94,0,-9999
25/10/2009 21:00,734070.8750,0,2.14,0.00,66.48,8.45,0,-9999
25/10/2009 22:00,734070.9167,0,2.14,0.00,68.45,7.88,0,-9999
25/10/2009 23:00,734070.9583,0,2.14,0.00,70.81,7.44,0,-9999
26/10/2009 00:00,734071.0000,0,2.14,0.00,71.89,6.96,0,-9999
26/10/2009 01:00,734071.0417,0,2.14,0.00,74.12,6.64,0,-9999
26/10/2009 02:00,734071.0833,0,2.14,0.00,74.85,6.31,0,-9999
26/10/2009 03:00,734071.1250,0,2.14,0.00,75.27,6.1,0,-9999
26/10/2009 04:00,734071.1667,0,2.14,0.00,75.63,5.95,0,-9999
26/10/2009 05:00,734071.2083,0,2.14,0.00,74.48,5.89,0,-9999
26/10/2009 06:00,734071.2500,0,2.14,0.00,74.74,5.88,0,-9999
26/10/2009 07:00,734071.2917,0,2.14,0.00,73.92,5.79,2.56,-9999
26/10/2009 08:00,734071.3333,0,2.14,0.00,67.79,5.96,12.93,-9999
26/10/2009 09:00,734071.3750,0,2.14,0.00,62.9,7.11,144.1,-9999
26/10/2009 10:00,734071.4167,0,2.14,0.00,64.12,9.51,291.65,-9999
26/10/2009 11:00,734071.4583,0,2.14,0.00,63.35,10.23,400.95,-9999
26/10/2009 12:00,734071.5000,0,2.14,0.00,59.4,10.78,462.4,-9999
26/10/2009 13:00,734071.5417,0,2.14,0.00,53.29,11.87,461.57,-9999
26/10/2009 14:00,734071.5833,0,2.14,0.00,31.55,13.4,428.9,-9999
26/10/2009 15:00,734071.6250,0,2.14,0.00,22.88,15.42,364.05,-9999
26/10/2009 16:00,734071.6667,0,2.14,0.00,25.04,15.31,238.35,-9999
26/10/2009 17:00,734071.7083,0,2.14,0.00,26.92,14.75,104.41,-9999
26/10/2009 18:00,734071.7500,0,2.14,0.00,25.34,12.73,7.06,-9999
26/10/2009 19:00,734071.7917,0,2.14,0.00,20.17,10.75,0,-9999
26/10/2009 20:00,734071.8333,0,2.14,0.00,20.71,10.69,0,-9999
26/10/2009 21:00,734071.8750,0,2.14,0.00,23.12,10.53,0,-9999
26/10/2009 22:00,734071.9167,0,2.14,0.00,26.82,9.52,0,-9999
26/10/2009 23:00,734071.9583,0,2.14,0.00,26.51,7.75,0,-9999
27/10/2009 00:00,734072.0000,0,2.14,0.00,26.56,7.02,0,-9999
27/10/2009 01:00,734072.0417,0,2.14,0.00,26.71,6.68,0,-9999
27/10/2009 02:00,734072.0833,0,2.14,0.00,27.38,6.59,0,-9999
27/10/2009 03:00,734072.1250,0,2.14,0.00,25.95,6.76,0,-9999
27/10/2009 04:00,734072.1667,0,2.14,0.00,22.74,6.33,0,-9999
27/10/2009 05:00,734072.2083,0,2.14,0.00,20.59,6.4,0,-9999
27/10/2009 06:00,734072.2500,0,2.14,0.00,19.33,6.99,0,-9999
27/10/2009 07:00,734072.2917,0,2.14,0.00,22,7.82,2.33,-9999
27/10/2009 08:00,734072.3333,0,2.14,0.00,23.94,7.84,12.33,-9999
27/10/2009 09:00,734072.3750,0,2.14,0.00,27.52,8.23,142.22,-9999
27/10/2009 10:00,734072.4167,0,2.14,0.00,40.76,9.65,306.52,-9999
27/10/2009 11:00,734072.4583,0,2.14,0.00,43.23,9.33,409.8,-9999
27/10/2009 12:00,734072.5000,0,2.14,0.00,40.21,9.66,443.52,-9999
27/10/2009 13:00,734072.5417,0,2.14,0.00,39.72,10.61,468.9,-9999
27/10/2009 14:00,734072.5833,0,2.14,0.00,36.27,10.88,448.02,-9999
27/10/2009 15:00,734072.6250,0,2.14,0.00,33.15,10.82,361.75,-9999
27/10/2009 16:00,734072.6667,0,2.14,0.00,37.68,10.89,234.05,-9999
27/10/2009 17:00,734072.7083,0,2.14,0.00,41.84,9.66,64,-9999
27/10/2009 18:00,734072.7500,0,2.14,0.00,37.8,8.15,8.05,-9999
27/10/2009 19:00,734072.7917,0,2.14,0.00,31.49,7.75,0,-9999
27/10/2009 20:00,734072.8333,0,2.14,0.00,28.08,8.34,0,-9999
27/10/2009 21:00,734072.8750,0,2.14,0.00,27.06,8.77,0,-9999
27/10/2009 22:00,734072.9167,0,2.14,0.00,26.98,8.89,0,-9999
27/10/2009 23:00,734072.9583,0,2.14,0.00,28.09,8.53,0,-9999
28/10/2009 00:00,734073.0000,0,2.14,0.00,31.38,7.67,0,-9999
28/10/2009 01:00,734073.0417,0,2.14,0.00,30.44,6.51,0,-9999
28/10/2009 02:00,734073.0833,0,2.14,0.00,29.71,6.07,0,-9999
28/10/2009 03:00,734073.1250,0,2.14,0.00,28.37,5.77,0,-9999
28/10/2009 04:00,734073.1667,0,2.14,0.00,21.47,5.86,0,-9999
28/10/2009 05:00,734073.2083,0,2.14,0.00,20.04,6.89,0,-9999
28/10/2009 06:00,734073.2500,0,2.14,0.00,16.28,7.61,0,-9999
28/10/2009 07:00,734073.2917,0,2.14,0.00,13.58,8.69,1.19,-9999
28/10/2009 08:00,734073.3333,0,2.14,0.00,15.84,9.37,14.74,-9999
28/10/2009 09:00,734073.3750,0,2.14,0.00,18.92,10.43,112.12,-9999
28/10/2009 10:00,734073.4167,0,2.14,0.00,19.63,13.04,289.27,-9999
28/10/2009 11:00,734073.4583,0,2.14,0.00,23.24,14.88,391,-9999
28/10/2009 12:00,734073.5000,0,2.14,0.00,19.12,15.55,407.75,-9999
28/10/2009 13:00,734073.5417,0,2.14,0.00,17.93,16.55,482.05,-9999
28/10/2009 14:00,734073.5833,0,2.14,0.00,18.01,17.52,424.95,-9999
28/10/2009 15:00,734073.6250,0,2.14,0.00,16.7,18.4,311.93,-9999
28/10/2009 16:00,734073.6667,0,2.14,0.00,16.89,17.92,166.97,-9999
28/10/2009 17:00,734073.7083,0,2.14,0.00,19.2,16.93,54.42,-9999
28/10/2009 18:00,734073.7500,0,2.14,0.00,20.36,15.46,6.57,-9999
28/10/2009 19:00,734073.7917,0,2.14,0.00,19.84,14.34,0,-9999
28/10/2009 20:00,734073.8333,0,2.14,0.00,21.05,14.28,0,-9999
28/10/2009 21:00,734073.8750,0,2.14,0.00,22.96,13.52,0,-9999
28/10/2009 22:00,734073.9167,0,2.14,0.00,23.2,12.16,0,-9999
28/10/2009 23:00,734073.9583,0,2.14,0.00,20.23,11.84,0,-9999
29/10/2009 00:00,734074.0000,0,2.14,0.00,20.95,12.53,0,-9999
29/10/2009 01:00,734074.0417,0,2.14,0.00,20.71,12.41,0,-9999
29/10/2009 02:00,734074.0833,0,2.14,0.00,20.98,12.01,0,-9999
29/10/2009 03:00,734074.1250,0,2.14,0.00,21.55,12.13,0,-9999
29/10/2009 04:00,734074.1667,0,2.14,0.00,21.09,11.81,0,-9999
29/10/2009 05:00,734074.2083,0,2.14,0.00,19.57,11.68,0,-9999
29/10/2009 06:00,734074.2500,0,2.14,0.00,20.12,11.61,0,-9999
29/10/2009 07:00,734074.2917,0,2.14,0.00,19.79,10.7,0.85,-9999
29/10/2009 08:00,734074.3333,0,2.14,0.00,20.77,10.36,10.85,-9999
29/10/2009 09:00,734074.3750,0,2.14,0.00,17.34,11.34,128.55,-9999
29/10/2009 10:00,734074.4167,0,2.14,0.00,18.93,14.19,294.47,-9999
29/10/2009 11:00,734074.4583,0,2.14,0.00,18.98,15.49,400.38,-9999
29/10/2009 12:00,734074.5000,0.1,2.14,0.00,19.96,15.77,456.5,-9999
